index,text,label
1002143555912167424,"""گرسنگی حق کودکان این خانه نیستبا #کوچه_گردان عاشق همراه شوید.کد پرداخت با تلفن همراه: *730*73*3#درگاه پرداخت اینترنتی:""",2
1377399466551033856,"""ترک جق رو بگین بچه ها""",2
1001696104621240320,"""این روزا اسنپ که میگیرم از راننده میپرسم اعتصاب چی شد.برام مهمه بدونم پاسخ اسنپ چیه.انتظارم اینه که کمک کنه اتحادیه شکل بگیره. تو سایتش یه سابدامین بده بهشون و بذاره خودشون مدیریتش کنن. به رسمیت بشناسه جریان پایین به بالای خواسته ها رو...@Snapp_Team""",2
1377405151309275136,"""شاید ربط نداشته باشه ولی شبیه جق بعد از کص میمونه 😬🙃""",3
1002998656306274305,"""اين صفحه اينستاگرام موزه انجيل در واشنگتن هست.سناريو، طرح محتوايي، جذابيت و ... مقايسه كنيد با موزه ملي قرآن كريم ام القراي جهان تشيع.چه كسي بايد مطالبه گر باشد؟از كجا؟مشكل فقط از سازمان ميراث فرهنگي نيست نگاه كلان فرهنگي در اين زمينه در مملكت وجود ندارد.""",3
1002994227108876289,"""Retweeted یگانه خدامی (زندگی خودتون رو تبلیغ نکنین. اینکه اهل سفر هستین،اینکه مدام رستوران می رین، آشپزی رو خیلی دوست دارید،اینکه رژیم دارین و.... اینا سبک زندگی شخصی شماست و قرار نیست بقیه...""",2
1377407020790341648,"""مبارک باشه مرسی که خدا آفرید تورو تا جهان ب واسطه خندهایت زنده باشید❤️❤️❤️زیباترین مخلوق هستی😍""",1
1377403683147681793,"""پس فردا برنامه‌ی هه‌سا میاد""",2
1377403721378750465,"""گلشیفته فراهانی واقعا داره با چرندیاتش کاری میکنه که ترسناک ترین بخش معاهده ی ۲۵ ساله ی ایران و چین بره تو حاشیه. «همکاری های امنیتی»!""",3
1377393435724836865,"""الان یادم افتاد که بگم سریال Love , Death &amp; Robots از بهترین سریال هایی بود که دیدم""",1
1001064436554240000,"""خوشحالم فقط من بلد بودم""",1
1377405744748711941,"""اگه سنگيني كرد با خودت حرف بزن،حرف زدن با ادما چيزيو حل نميكنه""",2
1377410158137995266,"""انقلاب پُرشکوه ملّت ایران که بزرگ‌ترین و مردمی‌ترین انقلاب عصر جدید است، تنها انقلابی است که یک چلّه‌ی پُرافتخار را بدون خیانت به آرمانهایش پشت سر نهاده و در برابر همه‌ی وسوسه‌هایی که غیرقابل مقاومت به نظر میرسیدند، از کرامت خود و اصالت شعارهایش صیانت کرده و این#نظام_مردم""",1
1377406274044788737,"""روز ۱۲ فروردین، روز جمهوری اسلامی است که یکی از مهم‌ترین اعیاد امت ما در میان ایام الله وخاطره‌های انقلاب به حساب می‌آید.#نظام_مردم""",1
1377391910654865409,"""همینو اگه من میگفتم با لنگه کفش دنبالم میکرد""",3
1000011375798824961,"""من فقط به يه نفر نیاز دارم كه حرفام رو بفهمه...""",3
1002014341997133824,"""مرسی، خیلی جالب بود :)""",1
1377381128139636738,"""دوازده فروردین عصاره یک تاریخ سراسر خون و شهادت و تبلور آن همه عشق ها، آرمان ها، اسلام خواهی ها، حق پرستی ها و باطل ستیزی هاست.#نظام_مردم""",1
1001329505598832640,"""کاش یروز بشه وقتی یه بی منطق از منطق حرف بزنه نخوام جفت پا برم تو صورتش""",3
1377402569157316609,"""۷ عصر گفتم ده دیقه چرت بزنم، چشامو باز کردم ساعت ۱۱ شب بود😩ی هفته طول کشید تا خوابمو درست کنم دوباره بهم ریخت😑""",3
1377388802075811843,"""هرچی بیشتر دارم فکر می کنم آزاده واقعا شجاع بود که تونست خودشو آزاد کنه...""",1
1001079932473180162,"""مجلس جای رسیدگی به مشکلات اقتصادی،مطالبه از وعده های توخالی رییس جمهور،نظارت و جلوگیری از انعقاد قراردادهای خیانت بار،سوال از وزرای منفعل و نظارت بر اجرای قوانینی است که وضع کرده است.کنسرت و حصر و تلگرام و ساپورته که مجلس رو بی خاصیت میکنه نه رسیدگی به مشکلات اساسی""",3
1377400960872374272,"""خو بخوای بمونه باید چجوری نگهش داری""",2
1377401817550622723,"""البته من از رفرنس خودمون برانوالد و گایدلاین HF گفتم.""",2
1377393658064945154,"""عه اره اونی که سفید بود فرنی بود 🥲""",2
1377395143838298113,"""#آری_به_جمهوری_اسلامی یا همان آغازمردم سالاری دینی یک عصر جدید درصفحات کتاب تاریخ این کشورهست وبی شک مسیردشوار وطولانیست برای تحقق کامل این واژه پرمفهوم،اماحال که انتخاب باخودمان است باید مسئولیت آن را پذیرفته وبرای رهایی از مشکلات نگاهمان به اهداف بلند وآرمانهای این انقلاب باشد.""",1
1377406230994501632,"""میفهمم ولی بهش فکر نکنید سابقشو داشتم""",2
1002982126663413762,"""دیشب ورق زدم صفحات کتاب راباشم ویانباشم اگردرمیانتان خواندم هزارمرتبه این حرف ناب را (دست غریبه هاندهید انقلاب را)#روح_خدا""",1
1001915729594277889,"""محمود دولت آبادی دیگه کیه؟؟ من اصلا همچین کسی نمیشناسم!!!""",2
1377392608104697858,"""من روی 1.19 هم خریدم اوکیه؟ 👀""",2
1001373579475390464,"""کشور من جاییه که اگه روزه‌خواری کنی شلاق می‌خوری،به خاطر نداری و فقر و بیکاری، دزدی کنی دستت رو قطع می‌کنن ولی آقازاده باشی و تعرض جنسی کنی هیچ کاری باهات ندارن!!(عاشق رهبرت باش و تعرض جنسی کن)""",3
1377407320871723011,"""بوگوووووو به هیچکس نمیگم🥺""",2
1377390058861436929,"""بی‌تردید نظام مقدس جمهوری اسلامی ایران در سایۀ رهبری حضرت آیت‌الله العظمی امام خامنه‌ای (مدظله العالی) با پیروزی بر فتنه‌های شیطانی و توطئه‌های اهریمنی مستمر دشمنان اسلام زمینه‌ساز طلوع خورشید ولایت عظمی حضرت ولی‌عصر (عجل‌الله تعالی فرجه الشریف) خواهد شد.#نظام_مردم""",1
1377391845928366088,"""حق که نمود کند باطل می گریزد 👇پيامبر خدا صلى الله عليه و آله :شيطان چون بانگ دعوت به نماز را بشنود، بگريزد.كنز العمّال : 20951""",2
1377391866904248330,"""نه ولی از شدت داغیق میکاهه👻""",2
1377392780163440643,"""چرا واقعا باید میوتت کنم؟""",2
1377393985514131458,"""اگه به عقب بر میگشتم میرفتم سمت مهندسی عمران و نقشه کشی""",2
1377385915404853250,"""سخت ترین نیک نیمایی که دادم به دوستم و همسرم بود😔خیلیم لوسن اوق همسرم عین تو اسمش غزل بود بهش میگفتم غزلی نمیدونم چی چی😂😂😐""",3
1001804032661426177,"""اینکه آش درست میکنید خوشمزه نمیشه و تصمیم میگیرید تبدیلش کنید به نذری اصلا کار درستی نیست""",3
1377393367361810435,"""برند «کوی» از آستین و دیجی استایل میتونی بگیری""",2
1377369066885640194,"""تولدش مبارک باشه بمونه کنارت به دل خوش و تن سالم. 💕💕😘😘😘😘😘🌹🌹🌹""",1
1377399208202801153,"""احتمالا شانسی زدن دو""",2
1377391143441235971,"""جمع بندی کن وقت نداریم""",2
1002880202681274368,"""اما افسوس تو رو خواستن ديگه ديره""",3
1377393764692492289,"""نه یدفعه نمی شد این کار رو کرد""",2
1001681135456411651,"""قرباتی تجاوز نباید خجالت بکشه اما اینکه بخواد هویتش رو همه بدونن باید تصمیم خودش باشه. عمومی شدن هویت این بچه ها در آینده بزرگسالی بهشون آسیب عمیق وارد میکنه!""",2
1377376180106526720,"""بهار حکومت جمهوری اسلامی در بهار ۵۸ رقم زده شد. #نظام_مردم""",1
